cfips,county, population ,venturedensitymay18,venturedensitynov18,venturedensityfeb19,venturedensitysep19,venturedensityoct19,venturedensitynov19,venturedensitydec19,highlyactive_vdmay18,highlyactive_vdnov18,highlyactive_vdfeb19,highlyactive_vdsep19,highlyactive_vdoct19,highlyactive_vdnov19,highlyactive_vddec19,pctblack,pctnative,pctasian,pcthispanic,pctagriculture,pctconstruction,pctwholesale,pctretail,pcttransportation,pctinformation_tech,pctfinance,pctprofessional,pcteducation,pctother_occupation,pctpublic,pctbroadband,pctbroadband_poorpeople,pcthighschool,pctcollege,pctmillennial,pctgenx,pctbabyboomer,pctforeignborn,prosperityindex2016,prosperity2007,change_prosperity,medinc2016,medinc2017,change_income,unemployment,net_migration
29157,"Perry County, Missouri"," 19,152 ",0.088763572,1.25313282,0.182748541,0.214505181,0.635139942,0.220302626,0.220302626,0.266290724,0.271512121,0.046992481,0.211206358,0.179667801,0.201267237,0.198782445,0.485588968,0.355054289,0.64223057,2.07289052,4.5,9.300000191,1.700000048,10.5,4.699999809,1.299999952,4.699999809,3.799999952,22.5,4.599999905,3.299999952,72,36.20000076,87.5,16.10000038,17.10000038,26,22.5,1.274018362,73.21179962,77.43836975,-4.226570129,51093,53014,1921,4.1,-36
29159,"Pettis County, Missouri"," 42,193 ",0.369729578,1.931599975,0.924323916,1.061424851,2.897477865,1.072189808,1.070036769,0.41721046,0.417130798,0.177754611,0.316995056,0.255879104,0.313738245,0.318080653,2.934136152,0.142203674,0.436091274,8.25255394,2.400000095,5.300000191,2.099999905,12.69999981,5.699999809,1.299999952,3.599999905,7,22.60000038,5,3.599999905,71.4,52.29999924,83.09999847,17.20000076,19.79999924,24.70000076,20.79999924,6.256961823,47.48825836,63.55864334,-16.07038498,37837,40467,2630,5.8,-2
29161,"Phelps County, Missouri"," 44,833 ",0.231971979,6.834251404,0.303347975,0.432655066,0.75520587,0.426987082,0.432655066,1.074261189,1.081792355,0.082528494,0.397272501,0.389700204,0.388091849,0.383084198,,,,,,,,,,,,,,,,,58.70000076,,,,,,5.687774718,,,-6.315883636,,,78,6.3,-471
29163,"Pike County, Missouri"," 18,475 ",0.535859287,1.055480361,1.109607577,1.352678061,1.609786153,1.319952011,1.325406313,0.253624558,0.25439781,0.254397839,0.301859016,0.193774894,0.290815393,0.301859016,6.121786118,0.405954003,0.232746959,2.148849964,7.699999809,9.199999809,3.900000095,13.69999981,6.199999809,2.299999952,3.599999905,7.599999905,21.60000038,3.299999952,7.300000191,66.1,42.90000153,80.40000153,13.30000019,20.39999962,26.20000076,22.29999924,1.320703607,30.6859169,36.16778183,-5.481864929,40446,42779,2333,4.8,-934
29165,"Platte County, Missouri"," 94,970 ",4.013899326,5.411182404,9.129199028,5.15529108,5.603856087,5.19653368,5.182236195,1.06572032,1.146677971,1.914288759,1.090578269,1.125564575,1.03944065,1.044823509,6.723176003,0.323259979,2.56291461,5.614404202,1,5,3.299999952,11.80000019,6.900000095,2.799999952,7.900000095,12.39999962,20.70000076,4.5,6.099999905,87.5,57.79999924,95.30000305,40.70000076,19.10000038,28.5,20.89999962,5.754448846,78.74504852,78.26470184,0.48034668,67559,70879,3320,4,299
29167,"Polk County, Missouri"," 31,113 ",0.736026764,1.954167128,1.603831172,2.098416567,2.061508179,2.106159687,2.079058409,0.404055864,0.430688143,0.395333141,0.59618759,0.598074734,0.58422396,0.602169381,0.8453058,0.854948044,0.096422717,2.275576115,4.400000095,5.699999809,3.700000048,11.19999981,6.599999905,0.5,4.199999809,6.199999809,31.29999924,5.400000095,3.599999905,71.8,49.90000153,86.5,19.60000038,19.70000076,23.40000153,21.70000076,0.713528087,49.75469971,45.51612091,4.238578796,40161,42483,2322,5.8,-4580
29169,"Pulaski County, Missouri"," 53,302 ",0.47465387,1.103148103,0.988705873,1.30034399,1.532716751,1.295905948,1.287029862,0.27523759,0.258902103,0.221380055,0.299700303,0.342663586,0.291708298,0.295704301,13.23214912,0.817980528,1.694120288,10.4705267,1.399999976,5.400000095,1,14.60000038,3.5,2.400000095,3,5.599999905,22.70000076,4.400000095,17,77.2,51.09999847,89.90000153,23.89999962,32.29999924,20.90000153,11.89999962,5.375032872,34.76979828,36.60504532,-1.83524704,47295,49216,1921,8.8,-428
29171,"Putnam County, Missouri"," 4,877 ",0.041008815,0.861185133,0.08201763,0.840336084,0.784534514,0.840336204,0.840336204,0.266557306,0.266557306,0,0.379815511,0.168918923,0.415988453,0.379815511,,,,,,,,,,,,,,,,,32.20000076,,,,,,0.697149895,,,5.507946014,,,-1097,5.9,-957
29173,"Ralls County, Missouri"," 10,225 ",0.332518339,0.880195618,0.469437659,1.317027211,1.702184677,1.340545654,1.364063978,0.264058679,0.234718829,0.107579462,0.520065427,0.277069926,0.490577146,0.461088959,1.154034257,0.567237139,0.039119802,1.281173587,4.699999809,8,1.799999952,13.5,4.300000191,1.200000048,1.899999976,6.699999809,23.79999924,4.099999905,6.099999905,75.8,54.70000076,87.90000153,12.69999981,14.69999981,26.5,28,0.899755489,36.55376816,60.1012001,-23.54743195,47677,48919,1242,4.5,1224
29175,"Randolph County, Missouri"," 25,081 ",0.713687658,2.200869083,2.013476372,2.041115999,1.74641788,2.011747599,2.026431799,0.375516981,0.430604845,0.382759869,0.503430795,0.551961005,0.462410506,0.469868723,5.031697273,0.422630697,0.510346472,1.913799286,1.5,6.400000095,2.900000095,18.60000038,7,1.799999952,6.800000191,4.699999809,22.70000076,8.600000381,6.099999905,69.8,42.29999924,86.40000153,14.39999962,20.20000076,26.70000076,21.20000076,1.152266655,42.75956726,46.45197296,-3.692405701,36522,40638,4116,6.1,-335
29177,"Ray County, Missouri"," 22,921 ",0.296671182,1.417913675,0.76785481,2.020089388,1.656768084,2.098214388,2.087053537,0.271694094,0.26613149,0.170149639,0.3812521,0.313694119,0.393355312,0.402432727,1.505169868,0.479909271,0.205052137,2.299201727,2.5,6.900000095,3.299999952,9.699999809,7.800000191,2.099999905,4.400000095,7.099999905,21.5,5.800000191,5.099999905,71,38.40000153,88,13.89999962,16.39999962,26.60000038,24.20000076,0.859473832,53.51258087,53.98149872,-0.468917847,49648,53459,3811,5.4,685
29179,"Reynolds County, Missouri"," 6,530 ",0.245022967,1.286370635,0.398162335,3.607770443,3.228122234,3.885291338,4.070305347,0.336906582,0.367534459,0.107197553,0.387950707,0.461227655,0.387950707,0.387950707,1.715160728,0.719754934,0.091883615,1.301684499,15.89999962,5.300000191,0.899999976,5.300000191,5,1.200000048,1.899999976,6,27.39999962,3.900000095,3.799999952,63.2,40.20000076,76,9.100000381,14.40000057,24.79999924,27.59999847,0.24502296,32.52885056,23.65725327,8.87159729,33207,36736,3529,7.6,-189
29181,"Ripley County, Missouri"," 13,936 ",0.179391503,0.516647518,0.545350194,0.788900971,0.430844784,0.779833198,0.788900971,0.050229624,0.050229624,0.078932263,0.145085237,0.086168952,0.163220882,0.163220882,0.172215834,0.215269804,0.086107917,1.19833529,3.599999905,6,1.100000024,12.80000019,4.400000095,1.200000048,5.099999905,6.300000191,33.70000076,3.099999905,4.699999809,64.3,44.70000076,78.19999695,11.30000019,16.20000076,25.20000076,25,0.351607357,28.84362411,33.45314407,-4.609519958,34441,34145,-296,7.2,712
29183,"St. Charles County, Missouri"," 379,856 ",2.332199574,5.215923786,4.948717594,4.630832195,4.646277905,4.661808491,4.655154228,1.13312149,1.148329973,1.134114027,1.067188568,1.01125586,1.025198586,1.022904087,4.377974987,0.1597974,2.289288521,3.084063292,0.699999988,6.199999809,3.299999952,12.39999962,4.599999905,2.5,9.300000191,10.30000019,21.39999962,4.199999809,3.099999905,86.6,63.29999924,94.30000305,36.09999847,19.40000153,27.90000153,20.39999962,4.008097947,86.90655518,87.09980011,-0.193244934,72826,75603,2777,3.6,421
29185,"St. Clair County, Missouri"," 9,444 ",0.540025413,1.18593812,1.524777651,1.600626826,1.367557049,1.656592846,1.64539957,0.215625122,0.211774677,0.243540868,0.454835268,0.303497106,0.429330533,0.44633369,0.772977591,0.317662001,0.275307089,2.128335476,6.300000191,11.39999962,1.899999976,11.60000038,7.099999905,1.899999976,3.200000048,5.599999905,27.79999924,6.599999905,4.599999905,60,37.90000153,81.09999847,11.39999962,13.89999962,23.09999847,30.59999847,0.878864899,14.75450039,13.69359493,1.060905457,32434,33750,1316,8,-1787
29186,"Ste. Genevieve County, Missouri"," 17,937 ",0.518481374,1.600044608,1.271115541,2.634866476,2.487223148,2.623509407,2.657580853,0.351637214,0.345654219,0.234152868,0.567046367,0.647359431,0.535821309,0.524580339,1.075988173,0,0.089201093,1.020237565,6.699999809,10.89999962,0.899999976,8.699999809,5.800000191,0.800000012,2.200000048,5.699999809,25.60000038,3.200000048,2.299999952,68.8,50.09999847,87.5,13.89999962,16.5,25.89999962,25.29999924,0.55750683,36.66963196,62.4076004,-25.73796844,47753,49356,1603,4.6,-420
29187,"St. Francois County, Missouri"," 66,230 ",1.358900785,1.485731483,3.207005978,2.085727453,1.940780163,2.095680952,2.081203222,0.332841426,0.348784536,0.680960298,0.470532896,0.422811389,0.43976726,0.433433149,4.71689558,0.155518651,0.158538431,1.434395313,1.899999976,7.5,2.700000048,13.39999962,5.800000191,0.600000024,4.900000095,7.400000095,24.39999962,4.199999809,8.100000381,71.3,48.59999847,82.19999695,13.80000019,21.39999962,27.39999962,21.20000076,0.964819547,39.92688751,25.01139832,14.9154892,40049,41461,1412,6.5,257
29189,"St. Louis County, Missouri"," 1,000,560 ",1.96589911,6.979991436,4.027844429,5.907603741,7.298742294,5.929801941,5.927394867,1.38104248,1.406112552,0.837630928,1.389442757,1.592992544,1.344567258,1.35248648,23.4950428,0.143419683,3.828755856,2.699288368,0.400000006,4.300000191,3,11.19999981,4.599999905,2.400000095,9.399999619,12.5,25.60000038,4.900000095,2.700000048,82.4,56.29999924,93,42.40000153,18.90000153,25.70000076,22.70000076,6.932017952,29.86912727,30.29213905,-0.42301178,59275,61103,1828,5.9,356
29195,"Saline County, Missouri"," 23,214 ",0.086154908,1.408632755,0.232618243,1.260104656,4.797247887,1.355206847,1.33143127,0.248556912,0.262772471,0.073231667,0.34915905,0.779422641,0.34490102,0.34915905,5.281295776,0.146463335,0.262772441,9.481347084,4.699999809,5.900000095,2.099999905,11.60000038,5,0.899999976,4.099999905,4.5,29,4.400000095,6,69.7,44.29999924,84.59999847,18.79999924,19.70000076,23.70000076,21.69999886,6.086844206,42.67071533,49.22787857,-6.557163239,39723,40645,922,4.6,-731
29197,"Schuyler County, Missouri"," 4,396 ",0.682438552,0.750682414,1.546860814,1.751439571,1.855800629,1.751439571,1.727447152,0.080055296,0.204731584,0.204731569,0.263915537,0.357127964,0.263915537,0.335892499,1.069153786,0.068243861,0,0.341219306,10.10000038,5.800000191,2.5,15.30000019,5.599999905,0.699999988,3.200000048,6.599999905,26.5,4.199999809,3.599999905,56.7,25.70000076,86.69999695,12.5,16.29999924,23.89999962,23.10000038,0.614194712,17.01370049,40.36632538,-23.35262299,36318,37583,1265,6,-223
29199,"Scotland County, Missouri"," 4,893 ",0.551808715,1.369303107,1.451052547,2.349726677,2.041213989,2.513661146,2.568305969,0.26704815,0.408747196,0.408747196,0.655737659,0.534770429,0.683060102,0.710382499,1.675863504,0,0,0.326997757,11.39999962,11.39999962,2.700000048,11,7.199999809,1.399999976,3,2.5,22.5,5.099999905,4.800000191,69.3,44.09999847,82.80000305,14,17.40000153,22.29999924,21.5,0.224810955,34.37054825,33.36440659,1.006141663,39733,41336,1603,4.6,119
29201,"Scott County, Missouri"," 38,994 ",0.528286397,1.533569217,1.043750286,2.095860958,2.680354834,2.134542942,2.141576052,0.304058641,0.300046146,0.207724258,0.380543503,0.928657353,0.36346782,0.36346782,12.11981297,0.348771602,0.084628403,2.095194101,2.700000048,6.300000191,3.200000048,12.89999962,6.400000095,2.400000095,4.599999905,5.300000191,26.70000076,3.799999952,4.199999809,71.1,43.59999847,83,13.89999962,18.5,25.39999962,22.89999962,1.307893544,37.82981491,41.47208405,-3.642269135,38924,40276,1352,6,-222
29203,"Shannon County, Missouri"," 8,256 ",1.029554248,1.804748058,3.01598835,2.187869549,2.220513344,2.187869549,2.204764366,0.494947642,0.44815892,0.702519357,0.514959358,0.52686727,0.514959358,0.506447628,0.193798453,1.610949636,0,1.768410802,12.5,4.300000191,2.400000095,6.800000191,4.699999809,0.800000012,4,4.599999905,20.89999962,3.700000048,5,49.4,29.60000038,81.69999695,15,16.10000038,24.09999847,27.79999924,0.205910858,29.92620087,21.23573303,8.690467834,33366,32284,-1082,8.1,-28
29205,"Shelby County, Missouri"," 6,148 ",0.829538047,2.30969429,1.447625279,3.419117451,4.401941776,3.382353067,3.235294104,0.561356485,0.650618076,0.42290175,0.534134544,0.803990662,0.500751147,0.517442822,1.821730614,0.016265452,0.065061808,1.512687087,11.89999962,9.399999619,2.900000095,9,5.199999809,0.899999976,5.199999809,3,22.10000038,7.400000095,3.400000095,69.5,40.29999924,90.59999847,14,15.79999924,23.79999924,25.30000114,0.357839954,37.94665146,40.29727173,-2.35062027,40109,41351,1242,4.8,-405
29207,"Stoddard County, Missouri"," 29,788 ",0.352490932,1.493890166,0.856049418,1.399367213,1.8489182,1.417619824,1.417619824,0.211158857,0.214851618,0.167852834,0.407528318,1.100890994,0.392191205,0.381236174,1.540888906,0.120854042,0.046998791,1.571102381,5.099999905,6.300000191,2.5,15.10000038,7.5,0.699999988,3.5,5.5,25.29999924,2.799999952,4.5,68.7,41.09999847,80.40000153,13.60000038,17.20000076,25.90000153,23.79999924,0.688196579,22.61996269,20.7981472,1.821815491,36116,38096,1980,7.1,77
29209,"Stone County, Missouri"," 31,197 ",1.016123295,3.8112638,2.410488129,3.09064579,3.430853128,3.098470211,3.047611713,0.89371115,0.868673265,0.442350239,1.515827049,0.706727445,1.431727037,1.395249832,0.137833759,0.8366189,0.028848927,1.974548817,3.099999905,11.30000019,2.400000095,13.39999962,4.199999809,1.5,5,7.099999905,18.60000038,6.599999905,2.400000095,72.9,49.40000153,86.69999695,16.89999962,12,23.29999924,35.09999847,1.679648645,35.46289825,32.01119232,3.451705933,40596,41944,1348,7.7,249
29211,"Sullivan County, Missouri"," 6,416 ",0.451995015,0.514339149,1.028678298,1.079392076,1.045700908,1.121999741,1.121999741,0.171446383,0.187032416,0.311720699,0.282326364,0.367793709,0.316205551,0.293619419,1.355985045,0.467581064,0.670199513,18.313591,9.800000191,5.400000095,1.799999952,7.300000191,5.900000095,2,4.199999809,4.599999905,21.39999962,2.900000095,2.5,62.7,37.5,83.80000305,11.60000038,17.20000076,25.5,23.89999962,8.478803188,18.63353348,21.08930206,-2.455768585,43244,42639,-605,3.4,205
29213,"Taney County, Missouri"," 53,853 ",3.006332159,8.13325119,7.392345905,6.09104681,6.959277153,6.07890749,6.003034592,1.721075177,1.708354235,1.595082879,1.326011401,2.146558285,1.249741204,1.201799978,0.857890964,0.662915707,0.811468244,5.370174408,1,6.400000095,0.899999976,17,3.700000048,2,4.699999809,12.19999981,16.39999962,4.400000095,2.700000048,74.5,53.29999924,88.19999695,18.39999962,18.60000038,24.20000076,25.10000038,3.518838435,35.62300873,36.74471664,-1.121707916,36419,38040,1621,6.3,-9
29215,"Texas County, Missouri"," 25,690 ",0.868042052,1.113273621,1.876216412,2.247055054,3.125604868,2.255123377,2.255123377,0.22701703,0.260801852,0.400934219,0.470617367,0.695405543,0.472681504,0.458232732,1.755546927,2.323861361,0.112884387,1.996886015,7,6.300000191,0.600000024,13.10000038,7.199999809,0.899999976,2.599999905,6,23.29999924,5.300000191,8.300000191,57.9,38.59999847,82.09999847,13.5,16.60000038,24.60000038,25,0.692876615,20.68435478,23.17864037,-2.494285583,35889,35730,-159,7.1,-113
29217,"Vernon County, Missouri"," 20,836 ",1.175849438,1.641389847,2.054136992,2.140753508,3.592051983,2.145149231,2.08360815,0.410592437,0.374352098,0.508734882,0.520918798,1.063416362,0.504511921,0.479901582,0.959877133,0.465540409,0.681512773,2.039738894,7.599999905,9.199999809,1.700000048,10.89999962,4.599999905,2.200000048,7.400000095,4.400000095,26.39999962,3.799999952,3.700000048,71.6,48,87.40000153,16.20000076,17.10000038,24.60000038,23.29999924,1.252639666,35.9054985,38.36103439,-2.455535889,39831,40655,824,4.1,-718
29219,"Warren County, Missouri"," 33,290 ",0.738960624,1.901471972,1.763292313,1.646903753,1.99074173,1.656663179,1.644463897,0.376820564,0.4085311,0.333433449,0.67161778,0.512983561,0.644806679,0.619336171,2.111745358,0.168218687,0.372484237,3.166115999,1.100000024,13.80000019,3,10.10000038,4.5,1.200000048,4.900000095,9.300000191,18.10000038,5.5,2.799999952,74,44.29999924,85.80000305,18.20000076,17.60000038,26,23.5,1.610093191,46.4239006,45.92528915,0.49861145,46825,51509,4684,6.1,300
29221,"Washington County, Missouri"," 25,002 ",0.163986877,0.971922219,0.623950064,1.3306669,0.922839582,1.346050262,1.33066678,0.237314343,0.259979188,0.227981761,0.471279398,0.290912509,0.441253278,0.443864241,2.375809908,0.383969277,0.035997119,0.315974712,3.400000095,13.30000019,1.799999952,12,4.900000095,0.899999976,2.599999905,7,22.89999962,5.199999809,5,59,31.29999924,77,8,17.59999847,27.79999924,23.39999962,0.331973447,26.55966187,26.92064285,-0.360980988,35592,36701,1109,9.9,1681
29223,"Wayne County, Missouri"," 13,341 ",0.719586253,0.697099149,1.476650953,1.27213943,1.262129188,1.27213943,1.27213943,0.12187992,0.112435356,0.284836233,0.177174981,0.148187965,0.195503421,0.183284457,0.674612045,0.352297425,0.059965521,1.461659551,4.599999905,7.199999809,2.099999905,9.899999619,5.900000095,2.099999905,5.199999809,5.599999905,20.29999924,4.099999905,5.900000095,61.7,48,75.30000305,11.89999962,14.80000019,25.5,28,0.367288804,26.44569969,27.26341438,-0.817714691,32773,33954,1181,8.1,-133
29225,"Webster County, Missouri"," 37,075 ",0.210384354,3.185434818,0.215778828,1.585903049,1.505233526,1.563876629,1.585903049,0.649345458,0.703978419,0.043155767,0.779656973,0.282809973,0.749670155,0.753668416,1.162508368,0.315576524,0.302090347,1.877275825,2.799999952,9.100000381,3.700000048,10.80000019,8.100000381,0.899999976,4.5,8.5,21.10000038,5.699999809,3.099999905,64.2,40.09999847,86,16.20000076,16.79999924,26.5,21,0.922454521,42.65071869,38.79065704,3.860061646,44443,44814,371,4.8,-126
29227,"Worth County, Missouri"," 2,061 ",0.145560414,1.067443013,0.145560414,7.017543793,8.771929741,5.263157845,5.263157845,0.242600709,0.291120827,0.048520137,0.426049903,5.263157845,0.365185621,0.365185621,,,,,,,,,,,,,,,,,40,,,,,,0.776322186,,,2.000720978,,,3240,4.1,137
29229,"Wright County, Missouri"," 18,378 ",0.827075839,2.094896078,1.817390323,2.811178446,3.410104513,2.819470882,2.786300659,0.507960737,0.451626956,0.337359875,0.580657367,0.596668243,0.521241268,0.542847114,0.614865601,0.16323866,0.342801154,1.654151678,9,6.300000191,4.099999905,12,7.699999809,0.699999988,1.799999952,4,24.70000076,5.800000191,4.5,61.4,44.5,79.30000305,11.19999981,15.5,24.10000038,25.10000038,1.088257693,12.06630039,15.08275318,-3.016452789,29872,30581,709,8.4,-127
29510,"St. Louis city, Missouri"," 316,030 ",3.87748003,4.734677315,8.646647453,6.057765961,7.808202267,6.078480244,6.052939415,1.098137856,1.176787019,2.068790913,1.509916596,1.912588358,1.485381462,1.497447956,,,,,,,,,,,,,,,,,41.90000153,,,,,,6.723728776,,,5.768638611,,,1855,9.4,675
30001,"Beaverhead County, Montana"," 9,317 ",1.448964238,2.98379302,3.112589836,3.860430717,3.878897429,3.749072075,3.798564672,0.904615462,1.041107655,1.041107655,1.336302981,0.99655211,1.249690633,1.274436992,0.085864551,2.243211269,1.65289247,3.842438459,16,7.599999905,1,9.399999619,3.400000095,2.099999905,5,6.900000095,22.89999962,5,3,72.6,58.59999847,93.69999695,30.89999962,18.89999962,20.89999962,27.10000038,3.842438385,61.87279892,63.9355011,-2.062702179,32508,38194,5686,4.6,-132
30003,"Big Horn County, Montana"," 13,214 ",0.438928396,1.08975327,1.08975327,1.818181872,8.759078979,1.782762766,1.770956397,0.16358912,0.181625545,0.166490093,1.009902917,2.163934946,0.968232192,0.992744416,0.098380506,64.45436096,0.090812773,5.229301929,13.5,3.700000048,0.899999976,9.300000191,3.700000048,0.300000012,2.799999952,1.200000048,28.5,2.599999905,23.29999924,59.1,39.40000153,86.30000305,15.69999981,19.60000038,21.5,18.20000076,0.847585872,22.00177956,29.25959969,-7.257820129,40996,44136,3140,15.9,1516
30005,"Blaine County, Montana"," 6,609 ",2.360417604,0.938114703,4.947798252,2.255692244,1.479568481,2.29104805,2.283976793,0.277930379,0.272355884,0.877591193,0.564334076,0.247142136,0.532982219,0.52671181,0.226963237,48.35829926,0,2.390679359,19,8.600000381,2.099999905,9.899999619,3.299999952,0.400000006,4.5,5.400000095,22.79999924,3,13.80000019,63.7,33.59999847,89.40000153,19.60000038,17.79999924,22.5,20.40000153,1.270994078,19.91606712,16.79718208,3.11888504,38244,36875,-1369,16.8,-176
30007,"Broadwater County, Montana"," 5,692 ",1.352775812,2.670414686,3.250175714,3.32034564,2.005778074,3.167880774,3.167880774,0.92912358,0.96626842,1.159522176,0.905670878,0.667633116,0.870837457,0.84297061,0.175685167,1.510892391,1.405481339,1.229796171,17.70000076,17.60000038,1.200000048,6.5,5.199999809,1,4.5,7.199999809,16.39999962,3.099999905,10.89999962,67.9,33.29999924,93.59999847,27.29999924,12.10000038,27,30.29999924,1.212227717,80.55200195,76.36460114,4.187400818,46597,50946,4349,4.1,1664
30009,"Carbon County, Montana"," 10,340 ",2.321083069,4.729207039,4.052224159,5.843761444,4.46894598,6.025999069,6.013850212,1.245904565,1.286266923,1.044487476,1.124885213,0.883030176,1.069788821,1.051423326,0.00967118,1.19922626,0.23210831,2.379110336,14.19999981,8.399999619,1.799999952,11,7.5,1.100000024,5.699999809,6.099999905,19.79999924,4.5,4.599999905,72.1,49,93.90000153,29.20000076,12.39999962,26,32.90000153,1.266924571,64.61235809,65.80247498,-1.190113068,48750,52869,4119,4,843
30011,"Carter County, Montana"," 1,295 ",0.540540516,0.386100382,0.386100382,0.9009009,0.795907736,0.9009009,0.9009009,0.231660217,0.231660217,0.15444015,0.02937289,0.1369863,0.02937289,0.02937289,0,0.386100382,0,1.389961362,52,2.200000048,0,5.800000191,4.300000191,0.600000024,2.099999905,3.700000048,14.60000038,4.699999809,4.300000191,70.4,49.5,92,17.10000038,13.89999962,19.39999962,30.29999924,0.077220076,61.25849915,68.90219879,-7.643699646,48623,46985,-1638,2.9,8429
30013,"Cascade County, Montana"," 82,049 ",1.092030406,3.500347376,3.330936432,2.796562433,3.433424711,2.651374817,2.627014637,0.604866147,0.639861524,0.599641681,0.552385347,0.860257089,0.550464028,0.548542663,1.156625867,4.109739304,0.810491323,4.086582184,3.099999905,6.800000191,2.400000095,12.80000019,5.300000191,1.799999952,6.699999809,7.5,25.89999962,5.199999809,7.199999809,72.9,45.20000076,91.69999695,25.89999962,21.79999924,23.09999847,22.60000038,2.21696794,55.09820175,54.99897766,0.099224091,44111,45469,1358,4.6,-34
30015,"Chouteau County, Montana"," 5,837 ",0.496830553,1.30203867,1.010793209,2.356202364,1.526343942,2.321552277,2.321552277,0.254411489,0.308377594,0.23984924,0.673623011,0.281045854,0.663716858,0.690133404,0.051396266,19.736166,0.171320885,2.12437892,25.5,5.800000191,3.599999905,7.800000191,4.099999905,0.600000024,5.400000095,3.599999905,23.89999962,3.799999952,4.900000095,67.5,46.90000153,93,24.70000076,16.79999924,22.79999924,25.39999962,1.850265637,54.65872574,52.36697388,2.291751862,37893,38735,842,3.5,-191
30017,"Custer County, Montana"," 11,980 ",1.143572569,1.869782925,1.719532609,2.322700739,3.802623272,2.477547169,2.467224121,0.646376491,0.734557629,0.60100168,0.961000193,1.945979714,0.933009945,0.970330276,0.358931571,1.99499166,0.375626057,2.946577549,8.100000381,9.199999809,2.799999952,15.30000019,5,1.299999952,6,5.199999809,23.70000076,3.200000048,7,75.9,44.09999847,91.40000153,19.89999962,18.70000076,23.70000076,24.10000038,1.402337197,54.49449921,68.79183197,-14.29733276,47242,50146,2904,1.7,132
30019,"Daniels County, Montana"," 1,787 ",0.895355344,1.958589792,1.846670389,2.414486885,3.785203457,2.414486885,2.414486885,0.279798508,0.335758239,0.447677672,0.308922422,0.420143783,0.199890975,0.254406687,0,1.007274747,0,2.126468897,20.70000076,4.699999809,2.5,7.199999809,2.5,15.80000019,2.099999905,3.099999905,19.20000076,5.400000095,9.899999619,72.5,48.29999924,94.80000305,23.70000076,12.30000019,25.70000076,26.19999886,3.133743629,88.68930054,71.75239563,16.93690491,48625,51108,2483,1.7,131
30021,"Dawson County, Montana"," 9,431 ",0.053016648,2.110062599,0.106033295,0.965665281,0.965665281,0.965665221,0.858369112,0.39762485,0.424133182,0.031809989,0.605940213,0.536480665,0.615873607,0.615873653,0.65740639,2.459972382,0.190859929,2.788675547,17.20000076,10,1.799999952,9.5,11.39999962,1.5,4.099999905,5.800000191,16.89999962,5.599999905,6.900000095,75,37.09999847,92.5,18.89999962,19.10000038,23.60000038,24.20000076,1.558689401,58.34980011,70.41652679,-12.06672668,55560,57591,2031,1.1,-131
30023,"Deer Lodge County, Montana"," 9,176 ",4.206625938,1.231473446,9.829991341,2.608622074,1.771888375,2.63113451,2.580481768,0.312293082,0.348735839,1.819965124,0.507203769,0.373063594,0.49250219,0.497402716,0.348735839,1.394943357,0.370531827,3.073234558,6.5,7.300000191,1.799999952,7.599999905,2.400000095,0.699999988,2.400000095,5.400000095,34.79999924,2.299999952,7.400000095,70.1,48.70000076,89.5,15.89999962,15.80000019,26,29.39999962,1.569311321,24.16659927,44.58139801,-20.41479874,37189,39212,2023,2.3,150
30025,"Fallon County, Montana"," 2,913 ",0.926879525,1.819430113,1.956745625,2.765957355,10.3000803,2.80851078,2.765957594,0.485508323,0.446275324,0.51493305,0.723404251,0.66539824,0.5531915,0.638297852,1.304497123,0.686577439,0.858221769,1.716443539,27.20000076,10.10000038,0.400000006,6.300000191,12.30000019,2.299999952,1.200000048,2.099999905,21.39999962,4.699999809,3.299999952,74.3,57.79999924,96.19999695,14.80000019,18.5,22.89999962,24,1.647785865,57.88619995,89.47470093,-31.58850098,43422,50114,6692,1.7,-371
30027,"Fergus County, Montana"," 11,429 ",1.522442937,2.738647223,3.018636703,3.659634113,2.200987816,3.689631224,3.689631224,0.83380264,0.804969788,0.831218839,0.986573659,0.480490565,0.934648793,0.979155768,0.157494098,1.566191196,0.909965873,0.822469115,13,9.800000191,1.399999976,10,2.5,1.700000048,4.099999905,6.599999905,24.60000038,7.400000095,5.800000191,72.6,37.79999924,93.09999847,28.60000038,15.19999981,23.20000076,28.90000153,1.784932986,50.71654892,58.66104889,-7.944499969,37604,42357,4753,2.6,432
30029,"Flathead County, Montana"," 94,696 ",2.894525528,6.541986942,6.647588253,4.231766224,6.464698315,4.287478924,4.278395653,1.581664085,1.534383774,1.573456168,1.062786113,1.745749235,1.028873865,1.033718418,0.247106537,1.367534041,0.519557297,2.552378178,4,8.899999619,2.200000048,13,4.599999905,1.200000048,6.900000095,9.800000191,23.60000038,4.800000191,3.900000095,79.9,58.79999924,94.5,28.89999962,16.89999962,25.20000076,26.5,2.10568551,73.94542694,47.9083252,26.03710175,45404,48407,3003,4,297
